arm,ent_fid,gate_fid,meas_fid,loss_rate,state_kind,trial_idx,delivered,fidelity,outcome,send_time_us,ent_pairs_consumed,classical_msgs,classical_msgs_total,gate_count,gate_count_total,qubits_used,memory_slot_time_us,longest_share_us,max_packet_id,failed_transfers,n_transfers,paulis_injected,meas_flips,loss_events,fire_attempts,psi_sent,psi_recv,seed_base,code_version,wall_s,error
realistic_mixed,0.97,0.999,1.0,0.2,random,6,1,1.0000000000000004,DELIVERED,505.187499,23,535,773,713,891,8,1475.513,10.0,5,2,23,1,0,2,23,0.401356+0.177889j;-0.547055-0.712741j,-0.401356-0.177889j;0.547055+0.712741j,21245006453795,e07efab-dirty,54.35,
realistic_mixed,0.97,0.999,1.0,0.1,fixed_iplus,124,1,1.0000000000000004,DELIVERED,505.262501,24,530,673,741,866,8,1756.113,10.0,5,1,24,3,0,1,24,0.707107+0j;0+0.707107j,0.707107+0j;0+0.707107j,21245006453780,e07efab-dirty,66.93,
realistic_mixed,0.97,0.999,1.0,0.1,fixed_iplus,126,1,1.0000000000000004,DELIVERED,405.100005,22,383,557,578,717,8,1185.4,10.0,5,3,22,3,0,3,22,0.707107+0j;0+0.707107j,0.707107+0j;0+0.707107j,21245006453782,e07efab-dirty,66.53,
realistic_mixed,0.97,0.999,1.0,0.1,fixed_iplus,122,1,1.0000000000000004,DELIVERED,490.1,25,478,671,740,887,8,1505.175,10.0,5,0,25,1,0,0,25,0.707107+0j;0+0.707107j,-0.707107+0j;0-0.707107j,21245006453778,e07efab-dirty,71.54,
realistic_mixed,0.97,0.999,1.0,0.2,random,33,1,1.0,DELIVERED,370.1375,20,375,563,447,622,8,1410.5,10.0,4,5,20,1,0,5,20,-0.195663+0.574038j;-0.246801-0.755834j,-0.195663+0.574038j;-0.246801-0.755834j,21245006453822,e07efab-dirty,32.39,
realistic_mixed,0.97,0.999,1.0,0.1,fixed_iplus,115,1,1.0000000000000004,DELIVERED,515.2125,24,562,831,765,953,8,1540.663,10.0,5,1,24,2,0,1,24,0.707107+0j;0+0.707107j,0.707107+0j;0+0.707107j,21245006453771,e07efab-dirty,81.5,
realistic_mixed,0.97,0.999,1.0,0.2,random,50,1,1.0000000000000004,DELIVERED,370.087504,21,266,410,368,516,8,1265.3,10.0,4,8,21,0,0,8,21,0.671909+0.171467j;0.508455-0.5105j,0.671909+0.171467j;0.508455-0.5105j,21245006453839,e07efab-dirty,20.96,
realistic_mixed,0.97,0.999,1.0,0.2,random,5,1,1.0000000000000004,DELIVERED,500.250004,23,490,789,591,860,8,1770.963,10.0,5,3,23,0,0,3,23,-0.699507-0.466715j;0.452876+0.29626j,0.699507+0.466715j;-0.452876-0.29626j,21245006453794,e07efab-dirty,58.75,
realistic_mixed,0.97,0.999,1.0,0.1,fixed_iplus,118,1,1.0000000000000004,DELIVERED,675.3,25,693,859,845,964,8,2026.163,10.0,5,2,25,2,0,2,25,0.707107+0j;0+0.707107j,-0.707107+0j;0-0.707107j,21245006453774,e07efab-dirty,77.3,
realistic_mixed,0.97,0.999,1.0,0.1,fixed_iplus,128,0,0.0,DELIVERED,545.1875,24,571,799,737,912,8,1966.675,10.0,5,2,24,3,0,2,24,0.707107+0j;0+0.707107j,-0.707107+0j;0+0.707107j,21245006453784,e07efab-dirty,65.81,
realistic_mixed,0.97,0.999,1.0,0.2,random,41,0,0.8890611802575124,DELIVERED,285.087507,17,302,491,360,552,8,1060.225,10.0,4,5,17,0,0,5,17,-0.786736-0.217299j;0.560365+0.140777j,-0.140777+0.560365j;0.217299-0.786736j,21245006453830,e07efab-dirty,29.85,
realistic_mixed,0.97,0.999,1.0,0.1,fixed_iplus,130,1,1.0000000000000004,DELIVERED,495.200004,22,544,721,593,796,8,1766.013,10.0,5,3,22,1,0,3,22,0.707107+0j;0+0.707107j,0.707107+0j;0+0.707107j,21245006453786,e07efab-dirty,66.39,
realistic_mixed,0.97,0.999,1.0,0.2,random,31,1,1.0,DELIVERED,350.150005,19,368,601,455,638,8,1505.55,10.0,4,4,19,0,0,4,19,0.678345+0.377281j;0.418686+0.471391j,0.678345+0.377281j;0.418686+0.471391j,21245006453820,e07efab-dirty,39.17,
realistic_mixed,0.97,0.999,1.0,0.2,random,19,1,1.0,DELIVERED,450.212507,22,501,671,623,763,8,1501.288,10.0,5,4,22,0,0,4,22,0.714648+0.549581j;0.378004-0.210598j,0.549581-0.714648j;-0.210598-0.378004j,21245006453808,e07efab-dirty,53.23,
realistic_mixed,0.97,0.999,1.0,0.2,random,2,1,1.0,DELIVERED,465.062499,23,504,703,635,792,8,1380.613,10.0,5,4,23,0,0,4,23,-0.582574-0.726898j;0.0701021+0.356808j,0.726898-0.582574j;-0.356808+0.0701021j,21245006453791,e07efab-dirty,64.18,
realistic_mixed,0.97,0.999,1.0,0.2,random,3,1,1.0,DELIVERED,490.200002,24,456,658,648,812,8,1485.675,10.0,5,5,24,2,0,5,24,0.984465-0.0345122j;-0.168405-0.0357425j,-0.0345122-0.984465j;-0.0357425+0.168405j,21245006453792,e07efab-dirty,65.55,
realistic_mixed,0.97,0.999,1.0,0.1,fixed_iplus,131,1,1.0000000000000004,DELIVERED,515.15,23,513,693,594,811,8,1395.438,10.0,5,3,23,1,0,3,23,0.707107+0j;0+0.707107j,-0.707107+0j;0-0.707107j,21245006453787,e07efab-dirty,68.05,
realistic_mixed,0.97,0.999,1.0,0.2,random,0,1,1.0,DELIVERED,550.2125,25,519,704,652,867,8,1770.525,10.0,5,5,25,2,0,5,25,0.0892465-0.0439129j;0.551412-0.828282j,-0.0892465+0.0439129j;-0.551412+0.828282j,21245006453789,e07efab-dirty,67.49,
realistic_mixed,0.97,0.999,1.0,0.2,random,12,1,1.0000000000000004,DELIVERED,540.237499,24,586,793,770,924,8,1740.3,10.0,5,1,24,0,0,1,24,0.544805+0.243064j;0.279318-0.752389j,-0.544805-0.243064j;-0.279318+0.752389j,21245006453801,e07efab-dirty,61.11,
realistic_mixed,0.97,0.999,1.0,0.2,random,34,1,1.0,DELIVERED,460.062505,22,484,631,569,754,8,1470.213,10.0,5,3,22,1,0,3,22,-0.545175-0.371329j;-0.569239+0.490781j,-0.371329+0.545175j;0.490781+0.569239j,21245006453823,e07efab-dirty,39.3,
realistic_mixed,0.97,0.999,1.0,0.2,random,29,1,1.0000000000000004,DELIVERED,455.1875,21,456,633,590,736,8,1630.888,10.0,5,4,21,1,0,4,21,0.657856-0.308855j;-0.665889-0.168601j,0.657856-0.308855j;-0.665889-0.168601j,21245006453818,e07efab-dirty,44.86,
realistic_mixed,0.97,0.999,1.0,0.2,random,13,1,1.0000000000000004,DELIVERED,505.1625,23,465,621,674,803,8,1645.925,10.0,5,2,23,3,0,2,23,-0.721414+0.248955j;0.534533+0.363124j,0.248955+0.721414j;0.363124-0.534533j,21245006453802,e07efab-dirty,65.05,
realistic_mixed,0.97,0.999,1.0,0.2,random,21,1,1.0,DELIVERED,480.100005,23,486,663,578,786,8,1710.613,10.0,5,3,23,0,0,3,23,0.662422-0.694299j;-0.0568369+0.275528j,-0.662422+0.694299j;0.0568369-0.275528j,21245006453810,e07efab-dirty,56.76,
realistic_mixed,0.97,0.999,1.0,0.2,random,18,1,1.0,DELIVERED,405.075008,22,374,645,478,718,8,1610.75,10.0,5,4,22,1,0,4,22,0.222267-0.180763j;0.926666+0.243336j,0.222267-0.180763j;0.926666+0.243336j,21245006453807,e07efab-dirty,62.35,
realistic_mixed,0.97,0.999,1.0,0.1,fixed_iplus,125,1,1.0000000000000004,DELIVERED,560.199999,24,636,821,784,935,8,1585.7,10.0,5,1,24,0,0,1,24,0.707107+0j;0+0.707107j,0.707107+0j;0+0.707107j,21245006453781,e07efab-dirty,81.32,
realistic_mixed,0.97,0.999,1.0,0.2,random,82,1,1.0,DELIVERED,330.100012,17,305,449,326,492,8,1335.663,10.0,4,6,17,2,0,6,17,-0.449684-0.0668667j;-0.749345+0.481451j,0.0668667-0.449684j;-0.481451-0.749345j,21245006453871,e07efab-dirty,9.09,
realistic_mixed,0.97,0.999,1.0,0.2,random,25,1,1.0,DELIVERED,720.037516,35,565,741,752,952,8,1090.325,10.0,7,13,35,4,0,13,35,0.454869+0.841244j;0.0742807+0.282639j,-0.454869-0.841244j;-0.0742807-0.282639j,21245006453814,e07efab-dirty,53.97,
realistic_mixed,0.97,0.999,1.0,0.2,random,32,1,1.0000000000000004,DELIVERED,425.05002,23,396,613,527,767,8,1500.2,10.0,5,4,23,5,0,4,23,-0.247542-0.59672j;0.763229-0.0113916j,0.247542+0.59672j;-0.763229+0.0113916j,21245006453821,e07efab-dirty,49.12,
realistic_mixed,0.97,0.999,1.0,0.1,fixed_iplus,129,1,1.0000000000000004,DELIVERED,535.362499,25,592,747,779,912,8,1596.163,10.0,5,2,25,2,0,2,25,0.707107+0j;0+0.707107j,-0.707107+0j;0-0.707107j,21245006453785,e07efab-dirty,80.33,
realistic_mixed,0.97,0.999,1.0,0.2,random,39,1,1.0,DELIVERED,440.112508,22,455,625,520,720,8,1565.725,10.0,5,4,22,0,0,4,22,0.552081+0.0685409j;0.539238+0.632243j,0.552081+0.0685409j;0.539238+0.632243j,21245006453828,e07efab-dirty,45.61,
realistic_mixed,0.97,0.999,1.0,0.2,random,9,1,1.0000000000000004,DELIVERED,460.15,23,393,529,621,746,8,1270.575,10.0,5,2,23,2,0,2,23,-0.0857651-0.724283j;-0.167181+0.663407j,0.0857651+0.724283j;0.167181-0.663407j,21245006453798,e07efab-dirty,74.11,
realistic_mixed,0.97,0.999,1.0,0.2,random,20,1,1.0,DELIVERED,405.100008,26,376,586,501,723,8,1440.15,10.0,5,7,26,0,0,7,26,0.49863+0.548275j;-0.513979-0.43196j,-0.548275+0.49863j;0.43196-0.513979j,21245006453809,e07efab-dirty,63.4,
realistic_mixed,0.97,0.999,1.0,0.2,random,40,1,1.0,DELIVERED,465.162506,25,502,649,631,819,8,1445.938,10.0,5,3,25,2,0,3,25,0.329977+0.718048j;0.587436+0.174475j,0.718048-0.329977j;0.174475-0.587436j,21245006453829,e07efab-dirty,47.0,
realistic_mixed,0.97,0.999,1.0,0.2,random,23,1,1.0,DELIVERED,475.062501,24,520,729,594,817,8,1435.625,10.0,5,4,24,0,0,4,24,-0.0450651+0.934483j;-0.339382+0.097623j,-0.934483-0.0450651j;-0.097623-0.339382j,21245006453812,e07efab-dirty,60.11,
realistic_mixed,0.97,0.999,1.0,0.2,random,47,1,1.0,DELIVERED,410.087499,23,335,607,545,749,8,1255.238,10.0,5,4,23,0,0,4,23,-0.142544+0.860639j;-0.247126+0.421793j,0.142544-0.860639j;0.247126-0.421793j,21245006453836,e07efab-dirty,40.65,
realistic_mixed,0.97,0.999,1.0,0.2,random,35,1,0.9999999999999998,DELIVERED,500.15001,24,451,590,610,790,8,1555.875,10.0,5,5,24,7,0,5,24,0.454764+0.0769939j;0.086155+0.883085j,-0.0769939+0.454764j;-0.883085+0.086155j,21245006453824,e07efab-dirty,51.2,
realistic_mixed,0.97,0.999,1.0,0.2,random,28,1,1.0,DELIVERED,450.187499,22,503,729,645,822,8,1731.288,10.0,5,3,22,1,0,3,22,0.517224-0.800134j;0.269289-0.140528j,0.800134+0.517224j;0.140528+0.269289j,21245006453817,e07efab-dirty,56.76,
realistic_mixed,0.97,0.999,1.0,0.2,random,56,1,1.0000000000000004,DELIVERED,535.100023,27,429,557,590,764,8,1715.638,10.0,5,9,27,1,0,9,27,-0.240537+0.79903j;0.317179-0.450655j,0.79903+0.240537j;-0.450655-0.317179j,21245006453845,e07efab-dirty,36.93,
realistic_mixed,0.97,0.999,1.0,0.2,random,55,1,1.0000000000000004,DELIVERED,449.987522,24,361,630,618,815,8,1700.413,10.0,5,5,24,1,0,5,24,-0.619038-0.11393j;-0.697009-0.343498j,-0.619038-0.11393j;-0.697009-0.343498j,21245006453844,e07efab-dirty,39.89,
realistic_mixed,0.97,0.999,1.0,0.2,random,61,1,0.9999999999999998,DELIVERED,405.087516,21,391,547,478,664,8,1415.5,10.0,5,4,21,1,0,4,21,0.906514-0.110185j;-0.407381-0.0115018j,0.906514-0.110185j;-0.407381-0.0115018j,21245006453850,e07efab-dirty,34.83,
realistic_mixed,0.97,0.999,1.0,0.2,random,42,1,1.0000000000000004,DELIVERED,430.0875,22,425,617,469,683,8,1385.513,10.0,5,6,22,0,0,6,22,0.83829-0.303123j;-0.0632492-0.44876j,0.303123+0.83829j;0.44876-0.0632492j,21245006453831,e07efab-dirty,50.58,
realistic_mixed,0.97,0.999,1.0,0.2,random,43,1,1.0000000000000004,DELIVERED,420.112509,22,436,679,507,748,8,1365.95,10.0,5,5,22,1,0,5,22,0.788022-0.530549j;-0.190363+0.247592j,0.788022-0.530549j;-0.190363+0.247592j,21245006453832,e07efab-dirty,49.98,
realistic_mixed,0.97,0.999,1.0,0.2,random,26,1,1.0000000000000004,DELIVERED,445.087498,23,498,667,617,749,8,1300.338,10.0,5,4,23,0,0,4,23,-0.689878-0.116583j;0.301223+0.647875j,-0.116583+0.689878j;0.647875-0.301223j,21245006453815,e07efab-dirty,66.29,
realistic_mixed,0.97,0.999,1.0,0.2,random,27,1,1.0,DELIVERED,495.287501,24,559,685,627,806,8,1601.025,10.0,5,5,24,1,0,5,24,-0.576333+0.595035j;-0.502951-0.246606j,-0.576333+0.595035j;-0.502951-0.246606j,21245006453816,e07efab-dirty,65.31,
realistic_mixed,0.97,0.999,1.0,0.2,random,38,1,1.0000000000000004,DELIVERED,430.125,22,419,579,598,736,8,1180.425,10.0,5,3,22,2,0,3,22,-0.0748683-0.825384j;-0.268458-0.490986j,0.0748683+0.825384j;0.268458+0.490986j,21245006453827,e07efab-dirty,57.02,
realistic_mixed,0.97,0.999,1.0,0.2,random,59,1,1.0,DELIVERED,430.100005,22,417,647,545,787,8,1445.35,10.0,5,3,22,3,0,3,22,-0.700441+0.117523j;-0.110355-0.695264j,-0.700441+0.117523j;-0.110355-0.695264j,21245006453848,e07efab-dirty,40.71,
realistic_mixed,0.97,0.999,1.0,0.2,random,67,1,1.0000000000000004,DELIVERED,460.175,21,468,777,597,827,8,1801.013,10.0,5,4,21,2,0,4,21,-0.239433-0.744644j;-0.610909+0.122343j,-0.239433-0.744644j;-0.610909+0.122343j,21245006453856,e07efab-dirty,34.59,
realistic_mixed,0.97,0.999,1.0,0.2,random,68,0,0.11816855220169212,DELIVERED,370.187501,18,377,547,474,628,8,1371.113,10.0,4,4,18,3,0,4,18,-0.450814+0.510505j;-0.644147+0.348175j,-0.644147+0.348175j;0.450814-0.510505j,21245006453857,e07efab-dirty,35.44,
realistic_mixed,0.97,0.999,1.0,0.2,random,36,1,1.0,DELIVERED,520.2625,22,581,719,611,790,8,1676.263,10.0,5,4,22,1,0,4,22,-0.28314-0.577823j;0.707659+0.291839j,-0.28314-0.577823j;0.707659+0.291839j,21245006453825,e07efab-dirty,61.71,
realistic_mixed,0.97,0.999,1.0,0.2,random,66,1,1.0000000000000004,DELIVERED,580.275,23,630,933,624,920,8,1935.963,10.0,5,5,23,2,0,5,23,0.133837+0.166652j;0.171853+0.961655j,0.133837+0.166652j;0.171853+0.961655j,21245006453855,e07efab-dirty,37.14,
realistic_mixed,0.97,0.999,1.0,0.2,random,92,1,1.0,DELIVERED,340.075008,21,316,470,370,532,8,1145.688,10.0,4,10,21,1,0,10,21,-0.377924-0.604746j;-0.469276+0.520802j,-0.377924-0.604746j;-0.469276+0.520802j,21245006453881,e07efab-dirty,18.8,
realistic_mixed,0.97,0.999,1.0,0.2,random,69,0,0.8008879954348468,DELIVERED,510.224999,23,471,592,581,752,8,1660.938,10.0,5,6,23,0,0,6,23,-0.644275+0.383167j;0.659219-0.0593569j,0.0593569+0.659219j;-0.383167-0.644275j,21245006453858,e07efab-dirty,34.91,
realistic_mixed,0.97,0.999,1.0,0.2,random,30,1,1.0,DELIVERED,510.187502,23,510,757,691,878,8,1515.425,10.0,5,2,23,1,0,2,23,-0.434564-0.691259j;-0.0397889-0.575962j,0.434564+0.691259j;0.0397889+0.575962j,21245006453819,e07efab-dirty,70.14,
realistic_mixed,0.97,0.999,1.0,0.2,random,110,1,1.0,DELIVERED,305.099999,17,322,607,375,593,8,1015.6,10.0,4,5,17,1,0,5,17,-0.680867+0.622193j;-0.240121-0.302718j,-0.680867+0.622193j;-0.240121-0.302718j,21245006453899,e07efab-dirty,8.56,
realistic_mixed,0.97,0.999,1.0,0.2,random,48,0,0.002686122700815371,DELIVERED,475.099999,23,495,637,651,778,8,1420.638,10.0,5,4,23,1,0,4,23,-0.299259+0.620105j;0.489037+0.535497j,0.299259-0.620105j;0.489037+0.535497j,21245006453837,e07efab-dirty,56.71,
realistic_mixed,0.97,0.999,1.0,0.2,random,54,1,1.0000000000000004,DELIVERED,595.350001,23,688,933,637,888,8,2316.775,10.0,5,5,23,1,0,5,23,0.976988-0.0137752j;-0.10808+0.183369j,0.0137752+0.976988j;-0.183369-0.10808j,21245006453843,e07efab-dirty,53.44,
realistic_mixed,0.97,0.999,1.0,0.2,random,57,1,1.0,DELIVERED,400.112504,22,364,513,441,631,8,1355.725,10.0,5,7,22,0,0,7,22,-0.888081-0.29447j;0.256491+0.242513j,0.29447-0.888081j;-0.242513+0.256491j,21245006453846,e07efab-dirty,49.08,
realistic_mixed,0.97,0.999,1.0,0.2,random,45,0,0.25722268417601135,DELIVERED,545.287498,23,658,851,743,905,8,1636.125,10.0,5,4,23,1,0,4,23,0.791287-0.357003j;-0.458917+0.189235j,-0.791287+0.357003j;-0.458917+0.189235j,21245006453834,e07efab-dirty,59.9,
realistic_mixed,0.97,0.999,1.0,0.2,random,63,1,1.0,DELIVERED,405.162509,22,427,625,472,687,8,1365.913,10.0,5,7,22,3,0,7,22,0.692679-0.0277555j;0.620146-0.367211j,0.692679-0.0277555j;0.620146-0.367211j,21245006453852,e07efab-dirty,47.99,
realistic_mixed,0.97,0.999,1.0,0.2,random,65,1,1.0000000000000004,DELIVERED,445.162502,23,488,735,615,867,8,1675.525,10.0,5,2,23,3,0,2,23,0.0583676+0.522946j;-0.841324+0.123674j,-0.522946+0.0583676j;-0.123674-0.841324j,21245006453854,e07efab-dirty,46.24,
realistic_mixed,0.97,0.999,1.0,0.2,random,44,1,1.0000000000000004,DELIVERED,525.175001,23,546,801,651,884,8,1690.663,10.0,5,2,23,1,0,2,23,0.808527-0.54352j;-0.100138-0.202094j,0.54352+0.808527j;0.202094-0.100138j,21245006453833,e07efab-dirty,63.16,
realistic_mixed,0.97,0.999,1.0,0.2,random,52,1,1.0,DELIVERED,475.200004,24,470,667,613,767,8,1615.888,10.0,5,5,24,3,0,5,24,-0.044789-0.653263j;0.275412-0.70384j,-0.044789-0.653263j;0.275412-0.70384j,21245006453841,e07efab-dirty,62.36,
realistic_mixed,0.97,0.999,1.0,0.2,random,60,1,1.0,DELIVERED,485.062509,24,537,649,570,736,8,1856.05,10.0,5,7,24,0,0,7,24,-0.181804-0.701855j;-0.354284-0.590618j,0.181804+0.701855j;0.354284+0.590618j,21245006453849,e07efab-dirty,55.69,
realistic_mixed,0.97,0.999,1.0,0.2,random,113,1,1.0000000000000004,DELIVERED,335.137503,18,378,599,381,575,8,1741.3,10.0,4,7,18,0,0,7,18,-0.0463238+0.511936j;0.84964-0.117844j,0.511936+0.0463238j;-0.117844-0.84964j,21245006453902,e07efab-dirty,16.0,
realistic_mixed,0.97,0.999,1.0,0.2,random,88,1,1.0000000000000004,DELIVERED,445.187501,23,456,665,538,726,8,1710.85,10.0,5,5,23,1,0,5,23,0.234034-0.11698j;-0.0833402-0.96156j,0.11698+0.234034j;0.96156-0.0833402j,21245006453877,e07efab-dirty,37.72,
realistic_mixed,0.97,0.999,1.0,0.2,random,53,1,1.0,DELIVERED,430.087517,23,385,581,614,760,8,1295.45,10.0,5,2,23,1,0,2,23,-0.647167-0.566365j;0.507952+0.0488853j,0.647167+0.566365j;-0.507952-0.0488853j,21245006453842,e07efab-dirty,64.42,
realistic_mixed,0.97,0.999,1.0,0.2,random,73,1,1.0,DELIVERED,450.125,23,466,697,503,740,8,1485.575,10.0,5,6,23,1,0,6,23,-0.705584+0.330198j;-0.522933-0.345921j,-0.705584+0.330198j;-0.522933-0.345921j,21245006453862,e07efab-dirty,46.54,
realistic_mixed,0.97,0.999,1.0,0.2,random,81,1,1.0,DELIVERED,455.1375,24,466,655,636,788,8,1631.113,10.0,5,4,24,2,0,4,24,0.456866-0.196905j;-0.808426-0.314561j,0.196905+0.456866j;0.314561-0.808426j,21245006453870,e07efab-dirty,42.52,
realistic_mixed,0.97,0.999,1.0,0.2,random,95,1,1.0,DELIVERED,430.100015,21,434,595,483,686,8,1616.025,10.0,5,5,21,0,0,5,21,-0.271892-0.824941j;0.342807+0.357814j,-0.271892-0.824941j;0.342807+0.357814j,21245006453884,e07efab-dirty,32.6,
realistic_mixed,0.97,0.999,1.0,0.2,random,49,1,1.0,DELIVERED,675.287501,24,701,903,716,934,8,2401.175,10.0,5,3,24,1,0,3,24,0.779902+0.203506j;-0.55358+0.209493j,0.779902+0.203506j;-0.55358+0.209493j,21245006453838,e07efab-dirty,68.44,
realistic_mixed,0.97,0.999,1.0,0.2,random,126,1,1.0,DELIVERED,420.112501,19,431,671,501,697,8,1455.2,10.0,4,4,19,1,0,4,19,0.706517+0.099171j;0.700706-0.00316299j,0.706517+0.099171j;0.700706-0.00316299j,21245006453915,e07efab-dirty,9.82,
realistic_mixed,0.97,0.999,1.0,0.2,random,78,1,1.0,DELIVERED,515.2125,24,545,767,709,875,8,1540.563,10.0,5,2,24,2,0,2,24,0.105113-0.112836j;0.154943+0.975814j,0.112836+0.105113j;-0.975814+0.154943j,21245006453867,e07efab-dirty,47.11,
realistic_mixed,0.97,0.999,1.0,0.2,random,58,1,1.0000000000000004,DELIVERED,480.1375,23,535,757,706,872,8,1750.913,10.0,5,2,23,2,0,2,23,0.199383-0.889297j;0.0907354+0.401452j,-0.199383+0.889297j;-0.0907354-0.401452j,21245006453847,e07efab-dirty,61.89,
realistic_mixed,0.97,0.999,1.0,0.2,random,64,1,1.0,DELIVERED,445.187499,22,489,701,623,787,8,1385.513,10.0,5,4,22,1,0,4,22,-0.531568-0.697287j;-0.101097-0.470112j,-0.531568-0.697287j;-0.101097-0.470112j,21245006453853,e07efab-dirty,57.38,
realistic_mixed,0.97,0.999,1.0,0.2,random,70,1,1.0,DELIVERED,430.100011,26,389,702,510,827,8,1525.325,10.0,5,6,26,1,0,6,26,0.501187+0.196425j;-0.568634-0.622j,-0.501187-0.196425j;0.568634+0.622j,21245006453859,e07efab-dirty,54.81,
realistic_mixed,0.97,0.999,1.0,0.2,random,132,1,1.0,DELIVERED,335.1375,19,361,535,394,569,8,1315.95,10.0,4,6,19,0,0,6,19,0.573004-0.753221j;0.122418-0.298896j,0.573004-0.753221j;0.122418-0.298896j,21245006453921,e07efab-dirty,9.69,
realistic_mixed,0.97,0.999,1.0,0.2,random,101,1,1.0000000000000009,DELIVERED,410.037499,22,425,603,556,685,8,1130.5,10.0,5,5,22,0,0,5,22,-0.527856-0.830198j;0.178498+0.0166967j,0.527856+0.830198j;-0.178498-0.0166967j,21245006453890,e07efab-dirty,34.99,
realistic_mixed,0.97,0.999,1.0,0.2,random,71,1,1.0000000000000004,DELIVERED,505.1625,22,497,689,557,777,8,1425.413,10.0,5,4,22,1,0,4,22,0.534082+0.202124j;0.755985+0.319981j,0.202124-0.534082j;0.319981-0.755985j,21245006453860,e07efab-dirty,55.95,
realistic_mixed,0.97,0.999,1.0,0.2,random,74,1,1.0000000000000004,DELIVERED,465.200001,22,512,633,589,747,8,1460.75,10.0,5,3,22,3,0,3,22,0.471387-0.114871j;0.467036-0.739241j,-0.471387+0.114871j;-0.467036+0.739241j,21245006453863,e07efab-dirty,54.55,
realistic_mixed,0.97,0.999,1.0,0.2,random,77,1,1.0,DELIVERED,440.075012,26,380,666,515,800,8,1630.575,10.0,5,9,26,2,0,9,26,0.265241-0.0828199j;0.919159-0.279168j,-0.265241+0.0828199j;-0.919159+0.279168j,21245006453866,e07efab-dirty,53.31,
realistic_mixed,0.97,0.999,1.0,0.2,random,115,0,0.12321133307924702,DELIVERED,355.03752,22,350,521,435,591,8,1205.263,10.0,5,9,22,2,0,9,22,-0.186437-0.0959393j;0.0663443+0.975518j,0.975518-0.0663443j;0.0959393-0.186437j,21245006453904,e07efab-dirty,25.97,
realistic_mixed,0.97,0.999,1.0,0.2,random,87,1,1.0000000000000004,DELIVERED,400.200003,22,373,573,448,656,8,1270.638,10.0,5,6,22,2,0,6,22,0.439176+0.139793j;-0.126931+0.878334j,-0.139793+0.439176j;-0.878334-0.126931j,21245006453876,e07efab-dirty,49.81,
realistic_mixed,0.97,0.999,1.0,0.2,random,80,1,1.0,DELIVERED,500.100011,24,392,576,504,719,8,1865.763,10.0,5,7,24,1,0,7,24,-0.415278+0.842453j;-0.306994-0.153532j,0.842453+0.415278j;-0.153532+0.306994j,21245006453869,e07efab-dirty,53.56,
realistic_mixed,0.97,0.999,1.0,0.2,random,106,1,1.0000000000000004,DELIVERED,415.125005,23,395,591,497,705,8,1445.588,10.0,5,5,23,2,0,5,23,-0.877419-0.204848j;0.41482+0.126874j,0.877419+0.204848j;-0.41482-0.126874j,21245006453895,e07efab-dirty,36.9,
realistic_mixed,0.97,0.999,1.0,0.2,random,86,1,1.0,DELIVERED,405.025012,24,371,572,493,753,8,1430.4,10.0,5,5,24,2,0,5,24,-0.498232+0.790555j;0.0531157-0.352087j,0.790555+0.498232j;-0.352087-0.0531157j,21245006453875,e07efab-dirty,52.59,
realistic_mixed,0.97,0.999,1.0,0.2,random,108,1,1.0,DELIVERED,420.050008,22,361,543,468,680,8,1390.563,10.0,5,5,22,1,0,5,22,-0.144263-0.0588292j;0.685526-0.711184j,0.144263+0.0588292j;-0.685526+0.711184j,21245006453897,e07efab-dirty,34.66,
realistic_mixed,0.97,0.999,1.0,0.2,random,103,1,1.0000000000000004,DELIVERED,415.075003,23,403,525,519,689,8,1415.375,10.0,5,4,23,0,0,4,23,0.141047+0.785008j;-0.305763+0.519979j,-0.141047-0.785008j;0.305763-0.519979j,21245006453892,e07efab-dirty,39.63,
realistic_mixed,0.97,0.999,1.0,0.2,random,107,1,1.0000000000000004,DELIVERED,445.1625,22,482,663,533,738,8,1641.1,10.0,5,5,22,1,0,5,22,0.553217+0.720799j;-0.0317466-0.416404j,0.720799-0.553217j;-0.416404+0.0317466j,21245006453896,e07efab-dirty,35.16,
realistic_mixed,0.97,0.999,1.0,0.2,random,104,1,1.0,DELIVERED,455.150005,22,433,649,551,776,8,1980.8,10.0,5,3,22,1,0,3,22,0.255946-0.745074j;-0.233424-0.569973j,-0.745074-0.255946j;-0.569973+0.233424j,21245006453893,e07efab-dirty,39.71,
realistic_mixed,0.97,0.999,1.0,0.2,random,105,1,0.9999999999999996,DELIVERED,410.037521,23,360,588,464,673,8,1750.663,10.0,5,8,23,1,0,8,23,-0.469938-0.848689j;-0.213806-0.114769j,-0.848689+0.469938j;-0.114769+0.213806j,21245006453894,e07efab-dirty,39.89,
realistic_mixed,0.97,0.999,1.0,0.2,random,141,1,1.0000000000000009,DELIVERED,430.137498,19,402,553,484,627,8,1390.613,10.0,4,4,19,0,0,4,19,0.558359+0.0540686j;0.0212344+0.827563j,-0.0540686+0.558359j;-0.827563+0.0212344j,21245006453930,e07efab-dirty,10.96,
realistic_mixed,0.97,0.999,1.0,0.2,random,99,1,1.0,DELIVERED,430.075017,23,433,597,606,740,8,1335.8,10.0,5,4,23,1,0,4,23,-0.416954-0.00258465j;0.876749+0.239695j,-0.416954-0.00258465j;0.876749+0.239695j,21245006453888,e07efab-dirty,43.92,
